,CATEGORY,TITLE,AUTHOR,DATE,STAR,RATING
186,Engineering & Transportation,Know Your Traffic Signs.,Great Britain Department for Transport,"Jul 1, 2007",4.7 out of 5 stars,1856
187,Engineering & Transportation,West with the Night,Beryl Markham,"Aug 5, 2010",4.6 out of 5 stars,1832
188,Engineering & Transportation,Meathead: The Science of Great Barbecue and Grilling,Meathead Goldwyn,"May 10, 2016",4.8 out of 5 stars,1807
189,Engineering & Transportation,Baby University Board Book Set: Four Science Board Books for Babies (Baby University Board Book Sets),Chris Ferrie,"Nov 28, 2017",4.7 out of 5 stars,1791
190,Engineering & Transportation,Adventures of the Yorkshire Shepherdess,Amanda Owen,"Jun 1, 2020",4.8 out of 5 stars,1790
191,Engineering & Transportation,Invisible Women: Exposing Data Bias in a World Designed for Men,Caroline Criado Perez,"Mar 5, 2020",4.7 out of 5 stars,1768
192,"Health, Fitness & Dieting",Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Jan 29, 2013",4.6 out of 5 stars,10350
193,"Health, Fitness & Dieting",How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,Michael Greger M.D. FACLM,"Dec 8, 2015",4.7 out of 5 stars,10274
194,"Health, Fitness & Dieting",The Richest Man in Babylon,George S. Clason,"Jan 1, 2019",4.7 out of 5 stars,9868
195,"Health, Fitness & Dieting",Zen as F*ck (Zen as F*ck Journals),Monica Sweeney,"Mar 6, 2018",4.7 out of 5 stars,9859
196,"Health, Fitness & Dieting","Dungeons & Dragons Dungeon Master's Guide (Core Rulebook, D&D Roleplaying Game)",Wizards RPG Team,"Dec 9, 2014",4.8 out of 5 stars,9825
197,"Health, Fitness & Dieting",The Immortal Life of Henrietta Lacks,Rebecca Skloot,"Mar 8, 2011",4.7 out of 5 stars,9667
198,"Health, Fitness & Dieting",The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,"Nov 9, 2004",4.6 out of 5 stars,9653
199,"Health, Fitness & Dieting",Publication Manual of the American Psychological Association®,American Psychological Association,"Jul 15, 2009",4.5 out of 5 stars,8949
200,"Health, Fitness & Dieting",What to Expect When You're Expecting,Heidi Murkoff,"May 31, 2016",4.7 out of 5 stars,8747
201,"Health, Fitness & Dieting",Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,"May 1, 2018",4.8 out of 5 stars,8727
202,"Health, Fitness & Dieting","The FastDiet - Revised & Updated: Lose Weight, Stay Healthy, and Live Longer with the Simple Secret of Intermittent Fasting",Mimi Spencer,"Jan 6, 2015",4.3 out of 5 stars,8354
203,"Health, Fitness & Dieting",Meditations (Illustrated),Marcus Aurelius,"Sep 19, 2017",4.6 out of 5 stars,8306
204,"Health, Fitness & Dieting",Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,"Jan 1, 1999",4.6 out of 5 stars,8142
205,"Health, Fitness & Dieting","Girl, Stop Apologizing",by ,"Mar 21, 2019",4.6 out of 5 stars,8117
206,"Health, Fitness & Dieting","Boundaries Updated and Expanded Edition: When to Say Yes, How to Say No To Take Control of Your Life",Henry Cloud,"Oct 3, 2017",4.7 out of 5 stars,8110
207,"Health, Fitness & Dieting",The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,"Apr 21, 2015",4.6 out of 5 stars,7943
208,History,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,"Jan 24, 2017",4.7 out of 5 stars,8177
209,History,No Easy Day: The Autobiography of a Navy Seal: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,"Sep 4, 2012",4.6 out of 5 stars,8168
210,History,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,"Feb 28, 2017",4.7 out of 5 stars,8064
211,History,Dead Wake: The Last Crossing of the Lusitania,Erik Larson,"Mar 22, 2016",4.5 out of 5 stars,7643
212,History,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,"Feb 25, 2020",4.7 out of 5 stars,7571
213,History,"Things That Matter: Three Decades of Passions, Pastimes and Politics [Deckled Edge]",Charles Krauthammer,"Oct 22, 2013",4.7 out of 5 stars,7085
214,History,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,"Feb 10, 2004",4.3 out of 5 stars,6996
215,History,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,"Sep 4, 2018",4.6 out of 5 stars,6921
216,History,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,"May 1, 2018",4.8 out of 5 stars,6852
217,History,"Crisis of Character: A White House Secret Service Officer Discloses His Firsthand Experience with Hillary, Bill, and How They Operate",Gary J. Byrne,"May 16, 2017",-,6654
218,History,Fear: Trump in the White House,Bob Woodward,"Sep 10, 2019",4.5 out of 5 stars,6553
219,History,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Jan 28, 2020",4.8 out of 5 stars,6519
220,History,Talking to Strangers: What We Should Know about the People We Don't Know,Malcolm Gladwell,"Sep 10, 2019",4.5 out of 5 stars,6433
221,History,"Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice",Bill Browder,"Oct 20, 2015",4.8 out of 5 stars,6363
222,History,As A Man Thinketh,James Allen,"Mar 13, 2019",4.7 out of 5 stars,6302
223,History,The Wright Brothers,David McCullough,"May 3, 2016",4.7 out of 5 stars,6220
224,Humor & Entertainment,The Gruffalo (Turtleback School & Library Binding Edition),Julia Donaldson,"Mar 2, 2006",4.9 out of 5 stars,8755
225,Humor & Entertainment,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch (Cover may vary)",Neil Gaiman,"Nov 28, 2006",4.7 out of 5 stars,8717
226,Humor & Entertainment,The Good Neighbor,A. J. Banner,"Sep 1, 2015",-,8712
227,Humor & Entertainment,Room on the Broom Sound Book,Julia Donaldson,"Sep 5, 2019",4.9 out of 5 stars,8716
228,Humor & Entertainment,Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Books for Smart Kids),M Prefontaine,"May 17, 2017",4.6 out of 5 stars,8584
229,Humor & Entertainment,"Where'd You Go, Bernadette: A Novel",Maria Semple,"Apr 2, 2013",4.3 out of 5 stars,8271
230,Humor & Entertainment,The Magnolia Story,Chip Gaines,"Oct 18, 2016",4.8 out of 5 stars,8028
231,Humor & Entertainment,I Need a New Bum!,Dawn McMillan,"Dec 6, 2018",4.7 out of 5 stars,7986
232,Humor & Entertainment,Disney Dreams Collection Thomas Kinkade Studios Coloring Book,Thomas Kinkade,"Sep 19, 2017",4.7 out of 5 stars,7981
233,Humor & Entertainment,Storied Life of AJ Fikry,Gabrielle Zevin,"Dec 2, 2014",4.4 out of 5 stars,7794
234,Humor & Entertainment,Dungeons & Dragons Starter Set,Wizards RPG Team,"Jul 15, 2014",4.7 out of 5 stars,7706
235,Humor & Entertainment,It Ends with Us: A Novel,Colleen Hoover,"Jul 28, 2020",4.8 out of 5 stars,7459
236,Humor & Entertainment,Idiot: Life Stories from the Creator of Help Helen Smash,Laura Clery,"Sep 24, 2019",4.8 out of 5 stars,7362
237,Humor & Entertainment,Idiot: Life Stories from the Creator of Help Helen Smash,Laura Clery,"Dec 1, 2020",4.8 out of 5 stars,7358
238,Humor & Entertainment,Holes,Louis Sachar,"Jun 26, 2018",4.8 out of 5 stars,6984
239,Humor & Entertainment,Whose Boat Is This Boat?: Comments That Don't Help in the Aftermath of a Hurricane,The Staff of The Late Show with Stephen Colbert,"Nov 6, 2018",4.6 out of 5 stars,6935
240,Law,The Moment of Lift: How Empowering Women Changes the World,Melinda Gates,"Apr 23, 2019",4.6 out of 5 stars,2168
241,Law,White Rage: The Unspoken Truth of Our Racial Divide,Carol Anderson,"May 31, 2016",4.7 out of 5 stars,2130
242,Law,The Complete Tales and Poems of Edgar Allan Poe,Edgar Allan Poe,"Jan 1, 2007",4.6 out of 5 stars,2122
243,Law,Robert's Rules of Order Newly Revised (Robert's Rules of Order (Paperback)),Henry M. Robert III,"Sep 27, 2011",4.7 out of 5 stars,2071
244,Law,Becoming: Mi historia (Spanish Edition),Michelle Obama,"Nov 13, 2018",4.6 out of 5 stars,2039
245,Law,"The Constitution of the United States of America, with the Bill of Rights and All of the Amendments; The Declaration of Independence; And the Articles",Thomas Jefferson,"Apr 3, 2018",4.7 out of 5 stars,1924
246,Law,True Blue,David Baldacci,"Sep 1, 2010",-,1830
247,Law,The Jungle: (Unabridged),Upton Sinclair,"Jul 1, 2017",4.3 out of 5 stars,1828
248,Law,A Piece of Cake: A Memoir,Cupcake Brown,"Feb 28, 2006",4.7 out of 5 stars,1805
249,Law,Shortest Way Home: One mayor's challenge and a model for America's future,Peter Buttigieg,"Jun 13, 2019",4.8 out of 5 stars,1773
250,Law,Constitution of the United States (Books of American Wisdom),Founding Fathers,"Apr 1, 1995",4.8 out of 5 stars,1734
251,Law,The 5000 Year Leap,W. Cleon Skousen,"Jan 1, 2007",4.8 out of 5 stars,1725
252,Law,The FairTax Book,Neal Boortz,"Aug 2, 2005",4.8 out of 5 stars,1716
253,Law,Mueller Report: Large Print,Robert S. Mueller III,"May 26, 2019",4.5 out of 5 stars,1699
254,Law,I Will Find You: Solving Killer Cases from My Life Fighting Crime,Detective Lieutenant Joe Kenda,"Sep 4, 2018",4.9 out of 5 stars,1699
255,Law,The Threat: How the FBI Protects America in the Age of Terror and Trump,Andrew G. McCabe,"Feb 19, 2019",4.7 out of 5 stars,1693
256,"Lesbian, Gay, Bisexual & Transgender Books",We Are Water: A Novel (P.S.),Wally Lamb,"Aug 12, 2014",-,1946
257,"Lesbian, Gay, Bisexual & Transgender Books",Every Day,David Levithan,"Sep 10, 2013",4.5 out of 5 stars,1850
258,"Lesbian, Gay, Bisexual & Transgender Books",They Both Die At The End (Turtleback School & Library Binding Edition),Adam Silvera,"Jan 8, 2019",4.6 out of 5 stars,1847
259,"Lesbian, Gay, Bisexual & Transgender Books",The Long Call (Two Rivers),Ann Cleeves,"Sep 5, 2019",-,1785
260,"Lesbian, Gay, Bisexual & Transgender Books",Hocus Pocus and the All-New Sequel,A. W. Jantha,"Jul 10, 2018",4.7 out of 5 stars,1777
261,"Lesbian, Gay, Bisexual & Transgender Books",Shortest Way Home: One mayor's challenge and a model for America's future,Peter Buttigieg,"Jun 13, 2019",4.8 out of 5 stars,1773
262,"Lesbian, Gay, Bisexual & Transgender Books",Invisible Women: Exposing Data Bias in a World Designed for Men,Caroline Criado Perez,"Mar 5, 2020",4.7 out of 5 stars,1768
263,"Lesbian, Gay, Bisexual & Transgender Books","Gideon the Ninth (The Locked Tomb Trilogy, 1)",Tamsyn Muir,"Jul 14, 2020",4.5 out of 5 stars,1764
264,"Lesbian, Gay, Bisexual & Transgender Books",Running with Scissors: A Memoir,Augusten Burroughs,"Jun 1, 2003",-,1753
265,"Lesbian, Gay, Bisexual & Transgender Books",The Priory of the Orange Tree,Samantha Shannon,"Feb 18, 2020",4.5 out of 5 stars,1719
266,"Lesbian, Gay, Bisexual & Transgender Books",Julián Is a Mermaid,Jessica Love,"Apr 23, 2018",4.8 out of 5 stars,1633
267,"Lesbian, Gay, Bisexual & Transgender Books",I'll Give You the Sun,Jandy Nelson,"Oct 27, 2015",4.7 out of 5 stars,1613
268,"Lesbian, Gay, Bisexual & Transgender Books",The Language of Hoofbeats,Catherine Ryan Hyde,"Dec 9, 2014",4.5 out of 5 stars,1610
269,"Lesbian, Gay, Bisexual & Transgender Books",Trixie and Katya's Guide to Modern Womanhood,Trixie Mattel,"Jul 14, 2020",4.9 out of 5 stars,1609
270,"Lesbian, Gay, Bisexual & Transgender Books",The Importance of Being Earnest,Oscar Wilde,"May 6, 2020",4.5 out of 5 stars,1579
271,"Lesbian, Gay, Bisexual & Transgender Books","Will Grayson, Will Grayson",John Green,"Apr 5, 2011",4.4 out of 5 stars,1540
272,Literature & Fiction,The Tattooist of Auschwitz: A Novel,Heather Morris,"Sep 4, 2018",4.7 out of 5 stars,23061
273,Literature & Fiction,Ready Player One,Ernest Cline,"Aug 16, 2011",4.6 out of 5 stars,22984
274,Literature & Fiction,Orphan Train,Christina Baker Kline,"Jan 10, 2017",4.6 out of 5 stars,22063
275,Literature & Fiction,Big Little Lies,Liane Moriarty,"Aug 11, 2015",4.6 out of 5 stars,21731
276,Literature & Fiction,Before We Were Yours: A Novel,Lisa Wingate,"May 21, 2019",4.7 out of 5 stars,21473
277,Literature & Fiction,Gray Mountain: A Novel,John Grisham,"Aug 18, 2015",-,21265
278,Literature & Fiction,Fifty Shades Freed: Book Three of the Fifty Shades Trilogy (Fifty Shades of Grey Series) (English Edition),E L James,"Apr 17, 2012",4.5 out of 5 stars,20647
279,Literature & Fiction,A Gentleman in Moscow: A Novel,Amor Towles,"Mar 26, 2019",4.7 out of 5 stars,20595
280,Literature & Fiction,Born a Crime: Stories from a South African Childhood,Trevor Noah,"Nov 15, 2016",4.8 out of 5 stars,20454
281,Literature & Fiction,Born a Crime: Stories from a South African Childhood,Trevor Noah,"Feb 12, 2019",4.8 out of 5 stars,20454
282,Literature & Fiction,"George R. R. Martin's A Game of Thrones 5-Book Boxed Set (Song of Ice and Fire Series): A Game of Thrones, A Clash of Kings, A Storm of Swords, A ... A Dance with Dragons (A Song of Ice and Fire)",George R. R. Martin,"Oct 29, 2013",4.7 out of 5 stars,20259
283,Literature & Fiction,The Shack,William P. Young,"Jul 1, 2008",4.6 out of 5 stars,19887
284,Literature & Fiction,Origin: A Novel (Robert Langdon),Dan Brown,"Jul 17, 2018",4.3 out of 5 stars,19660
285,Literature & Fiction,"The Atlantis Gene: A Thriller (The Origin Mystery, Book 1)",A.G. Riddle,"Apr 5, 2013",-,18746
286,Literature & Fiction,The Butterfly Garden (The Collector),Dot Hutchison,"Jun 1, 2016",4.4 out of 5 stars,18745
287,Literature & Fiction,Milk and Honey,Rupi Kaur,"Oct 6, 2015",4.7 out of 5 stars,18714
288,Medical Books,StrengthsFinder 2.0,Tom Rath,"Feb 1, 2007",-,5142
289,Medical Books,Love & Respect: The Love She Most Desires; The Respect He Desperately Needs,Emerson Eggerichs,"Sep 1, 2004",4.7 out of 5 stars,4945
290,Medical Books,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,Daniel J. Siegel,"Sep 11, 2012",4.8 out of 5 stars,4849
291,Medical Books,Blink : The Power of Thinking Without Thinking,Malcolm Gladwell,"Feb 23, 2006",4.5 out of 5 stars,4773
292,Medical Books,The Anatomy Coloring Book,Wynn Kapit,"Mar 27, 2013",4.6 out of 5 stars,4738
293,Medical Books,"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet, Weight Loss and Long-term Health",Thomas M. Campbell II,"Dec 11, 2004",4.7 out of 5 stars,4673
294,Medical Books,The Body: A Guide for Occupants,Bill Bryson,"Oct 15, 2019",4.7 out of 5 stars,4619
295,Medical Books,Emotional Intelligence 2.0 (Audiobook CD),by ,"Jan 1, 2010",4.4 out of 5 stars,4602
296,Medical Books,The How Not To Die Cookbook: Over 100 Recipes to Help Prevent and Reverse Disease,Dr Michael Greger,"Dec 13, 2018",4.6 out of 5 stars,4558
297,Medical Books,Medical Medium Celery Juice: The Most Powerful Medicine of Our Time Healing Millions Worldwide,Anthony William,"May 21, 2019",4.7 out of 5 stars,4550
298,Medical Books,"Celebrate Your Body (and Its Changes, Too!): The Ultimate Puberty Book for Girls (Celebrate Your Body, 1)",Sonya Renee Taylor,"May 29, 2018",4.8 out of 5 stars,4453
299,Medical Books,Brain On Fire: My Month Of Madness (Turtleback School & Library Binding Edition),Susannah Cahalan,"Aug 6, 2013",4.5 out of 5 stars,4408
300,Medical Books,The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,"Oct 4, 2005",4.7 out of 5 stars,4360
301,Medical Books,The Radium Girls: The Dark Story of America’s Shining Women,Kate Moore,"Mar 6, 2018",4.7 out of 5 stars,4294
302,Medical Books,Leaders Eat Last: Why Some Teams Pull Together and Others Don't,Simon Sinek,"May 23, 2017",4.7 out of 5 stars,4261
303,Medical Books,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,"Mar 22, 2016",4.6 out of 5 stars,4217
304,"Mystery, Thriller & Suspense",Edge of Eternity (The Century Trilogy),Ken Follett,"Sep 20, 2018",-,14684
305,"Mystery, Thriller & Suspense",Then She Was Gone: A Novel,Lisa Jewell,"Nov 6, 2018",4.5 out of 5 stars,14622
306,"Mystery, Thriller & Suspense",An Innocent Client (Joe Dillard Series),Scott Pratt,"Oct 22, 2012",4.5 out of 5 stars,14607
307,"Mystery, Thriller & Suspense",The Guardians: A Novel,John Grisham,"Oct 15, 2019",4.5 out of 5 stars,14552
308,"Mystery, Thriller & Suspense",Stillhouse Lake,Rachel Caine,"Jul 1, 2017",4.5 out of 5 stars,14515
309,"Mystery, Thriller & Suspense",The Institute: A Novel,Stephen King,"Sep 10, 2019",4.7 out of 5 stars,14509
310,"Mystery, Thriller & Suspense",Memory Man (Memory Man Series (1)),David Baldacci,"Feb 23, 2016",4.5 out of 5 stars,14247
311,"Mystery, Thriller & Suspense",Personal (Jack Reacher),Lee Child,"Sep 2, 2014",-,14141
312,"Mystery, Thriller & Suspense",Everything We Keep: A Novel,Kerry Lonsdale,"Aug 1, 2016",-,13708
313,"Mystery, Thriller & Suspense",Camino Island: A Novel,John Grisham,"Mar 6, 2018",-,13011
314,"Mystery, Thriller & Suspense","The Name of the Wind (Kingkiller Chronicles, Day 1)",Patrick Rothfuss,"Jun 12, 2008",4.7 out of 5 stars,12932
315,"Mystery, Thriller & Suspense","A Dance With Dragons (A Song of Ice and Fire, Book 5)",George R.R. Martin,"Jan 19, 2017",4.4 out of 5 stars,12832
316,"Mystery, Thriller & Suspense",Make Me,Lee Child,"Mar 29, 2016",-,12585
317,"Mystery, Thriller & Suspense",Where the Forest Meets the Stars,Glendy Vanderah,"Mar 1, 2019",4.6 out of 5 stars,12546
318,"Mystery, Thriller & Suspense",Dark Places,Gillian Flynn,"May 4, 2010",-,12463
319,"Mystery, Thriller & Suspense",The Outsider: A Novel,Stephen King,"May 22, 2018",4.6 out of 5 stars,12348
320,Parenting & Relationships,Love & Respect: The Love She Most Desires; The Respect He Desperately Needs,Emerson Eggerichs,"Sep 1, 2004",4.7 out of 5 stars,4945
321,Parenting & Relationships,Love & Respect: The Love She Most Desires; The Respect He Desperately Needs,Dr. Emerson Eggerichs,"May 31, 2016",4.7 out of 5 stars,4945
322,Parenting & Relationships,"Men Are from Mars, Women Are from Venus: The Classic Guide to Understanding the Opposite Sex",John Gray,"Apr 3, 2012",4.6 out of 5 stars,4923
323,Parenting & Relationships,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,"Oct 8, 2007",4.7 out of 5 stars,4923
324,Parenting & Relationships,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,Daniel J. Siegel,"Sep 11, 2012",4.8 out of 5 stars,4849
325,Parenting & Relationships,Women Who Run With The Wolves,Clarissa Pinkola Estes,"Feb 7, 2008",4.6 out of 5 stars,4822
326,Parenting & Relationships,Oh Crap! Potty Training: Everything Modern Parents Need to Know to Do It Once and Do It Right (1) (Oh Crap Parenting),Jamie Glowacki,"Jun 16, 2015",4.5 out of 5 stars,4536
327,Parenting & Relationships,The 7 Habits of Highly Effective Teens,Sean Covey,"May 27, 2014",4.6 out of 5 stars,4472
328,Parenting & Relationships,"The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams - The Complete Book on CD (Chopra, Deepak)",M.D. Deepak Chopra,"Sep 4, 2002",4.8 out of 5 stars,4470
329,Parenting & Relationships,"I Wrote a Book About You — A fun, fill-in-the-blank book.",M.H. Clark,"Feb 7, 2017",4.7 out of 5 stars,4457
330,Parenting & Relationships,"Celebrate Your Body (and Its Changes, Too!): The Ultimate Puberty Book for Girls (Celebrate Your Body, 1)",Sonya Renee Taylor,"May 29, 2018",4.8 out of 5 stars,4453
331,Parenting & Relationships,The Gift of Fear Survival Signals That Protect Us From Violence,Gavin de Becker,"Jan 1, 1998",4.7 out of 5 stars,4374
332,Parenting & Relationships,The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book,Don Miguel Ruiz,"Mar 30, 1999",4.8 out of 5 stars,4278
333,Parenting & Relationships,What to Expect the First Year (What to Expect (Workman Publishing)),Heidi Murkoff,"Oct 7, 2014",4.8 out of 5 stars,4221
334,Parenting & Relationships,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,"Mar 22, 2016",4.6 out of 5 stars,4217
335,Parenting & Relationships,How to Babysit a Grandad,Jean Reagan,"Sep 5, 2013",4.9 out of 5 stars,4203
336,Politics & Social Sciences,Outliers: The Story of Success,Malcolm Gladwell,"Nov 18, 2008",4.6 out of 5 stars,10948
337,Politics & Social Sciences,Winter of the World (The Century Trilogy),Ken Follett,"Sep 20, 2018",4.5 out of 5 stars,10944
338,Politics & Social Sciences,Between the World and Me,Ta-Nehisi Coates,"Jul 14, 2015",4.7 out of 5 stars,10904
339,Politics & Social Sciences,The 48 Laws of Power,Robert Greene,"Sep 1, 2000",4.7 out of 5 stars,10449
340,Politics & Social Sciences,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Jan 24, 2012",4.6 out of 5 stars,10354
341,Politics & Social Sciences,Animal Farm,George Orwell,"Apr 6, 2004",4.7 out of 5 stars,10350
342,Politics & Social Sciences,Live Free Or Die: America (and the World) on the Brink,Sean Hannity,"Aug 4, 2020",4.9 out of 5 stars,10167
343,Politics & Social Sciences,Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump,Michael Cohen,"Sep 8, 2020",4.6 out of 5 stars,9791
344,Politics & Social Sciences,The Immortal Life of Henrietta Lacks,Rebecca Skloot,"Mar 8, 2011",4.7 out of 5 stars,9667
345,Politics & Social Sciences,Of Mice and Men,John Steinbeck,"Sep 1, 1993",4.6 out of 5 stars,9106
346,Politics & Social Sciences,Meditations: A New Translation,Marcus Aurelius,"May 6, 2003",4.6 out of 5 stars,8309
347,Politics & Social Sciences,I Know Why the Caged Bird Sings,Maya Angelou,"Apr 21, 2009",4.8 out of 5 stars,8267
348,Politics & Social Sciences,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,"Jan 24, 2017",4.7 out of 5 stars,8184
349,Politics & Social Sciences,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,"Feb 28, 2017",4.7 out of 5 stars,8064
350,Politics & Social Sciences,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson, 20th Anniversary Edition",Mitch Albom,"Oct 8, 2002",4.8 out of 5 stars,7889
351,Politics & Social Sciences,The Da Vinci Code (Robert Langdon),Dan Brown,"Mar 31, 2009",4.6 out of 5 stars,7672
352,Reference,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,"Sep 8, 2015",4.8 out of 5 stars,13553
353,Reference,Burn After Writing,Sharon Jones,"Aug 4, 2015",4.6 out of 5 stars,12560
354,Reference,Twelve Years a Slave (Penguin Classics),Solomon Northup,"Jul 31, 2012",4.6 out of 5 stars,12539
355,Reference,The Kite Runner,Khaled  Hosseini,"Apr 27, 2004",4.7 out of 5 stars,12474
356,Reference,The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness,Dave Ramsey,"Sep 17, 2013",4.7 out of 5 stars,12364
357,Reference,The Art of Racing in the Rain: A Novel,Garth Stein,"May 22, 2018",4.7 out of 5 stars,12075
358,Reference,The Perks of Being a Wallflower,Stephen Chbosky,"Aug 14, 2012",4.6 out of 5 stars,12033
359,Reference,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,"Aug 18, 2015",4.8 out of 5 stars,11912
360,Reference,Dear Zoo: A Lift-the-Flap Book,Rod Campbell,"May 8, 2007",4.8 out of 5 stars,11667
361,Reference,Fahrenheit 451,Ray Bradbury,"Jan 10, 2012",4.6 out of 5 stars,11614
362,Reference,"Thinking, Fast and Slow",Daniel Kahneman,"Apr 2, 2013",4.6 out of 5 stars,11609
363,Reference,The Giver Movie Tie-In Edition (1) (Giver Quartet),Lois Lowry,"Jul 1, 2014",4.6 out of 5 stars,11493
364,Reference,Corduroy,Don Freeman,"Sep 30, 1976",4.9 out of 5 stars,4956
365,Reference,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Jan 7, 2014",4.6 out of 5 stars,11135
366,Reference,Wuthering Heights (Penguin Classics),Emily Brontë,"Dec 31, 2002",4.4 out of 5 stars,11035
367,Reference,Lord of the Flies,William Golding,"Dec 16, 2003",4.6 out of 5 stars,11008
368,Religion & Spirituality,"Relationship Goals: How to Win at Dating, Marriage, and Sex",Michael Todd,"Apr 28, 2020",4.9 out of 5 stars,9689
369,Religion & Spirituality,The Day The Crayons Quit,Drew Daywalt,"Feb 25, 2016",4.8 out of 5 stars,9309
370,Religion & Spirituality,The Rider Tarot Deck,Arthur Edward Waite,"Jan 1, 1971",4.8 out of 5 stars,8798
371,Religion & Spirituality,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Neil Gaiman,"Mar 5, 2019",4.7 out of 5 stars,8717
372,Religion & Spirituality,The Wild Unknown Tarot Deck and Guidebook (Official Keepsake Box Set),Kim Krans,"Nov 8, 2016",4.8 out of 5 stars,8342
373,Religion & Spirituality,Meditations: A New Translation,Marcus Aurelius,"May 6, 2003",4.6 out of 5 stars,8309
374,Religion & Spirituality,"Boundaries: When to Say YES, When to Say NO, To Take Control of Your Life",Henry Cloud,"Oct 20, 1992",4.7 out of 5 stars,8110
375,Religion & Spirituality,The Magnolia Story,Chip Gaines,"Oct 18, 2016",4.8 out of 5 stars,8028
376,Religion & Spirituality,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson, 20th Anniversary Edition",Mitch Albom,"Oct 8, 2002",4.8 out of 5 stars,7889
377,Religion & Spirituality,"The Green Witch: Your Complete Guide to the Natural Magic of Herbs, Flowers, Essential Oils, and More",Arin Murphy-Hiscock,"Sep 19, 2017",4.8 out of 5 stars,7869
378,Religion & Spirituality,It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,"Nov 13, 2018",4.8 out of 5 stars,7767
379,Religion & Spirituality,Battlefield of the Mind: Winning the Battle in Your Mind,Joyce Meyer,"Oct 1, 2002",4.8 out of 5 stars,7674
380,Religion & Spirituality,Redeeming Love,Francine Rivers,"May 9, 2005",4.8 out of 5 stars,7673
381,Religion & Spirituality,When God Made You,Matthew Paul Turner,"Feb 28, 2017",4.9 out of 5 stars,7674
382,Religion & Spirituality,The Da Vinci Code (Robert Langdon),Dan Brown,"Mar 31, 2009",4.6 out of 5 stars,7672
383,Religion & Spirituality,Medical Medium: Secrets Behind Chronic and Mystery Illness and How to Finally Heal,Anthony William,"Nov 10, 2015",4.6 out of 5 stars,7518
384,Romance,"Entwined with You (Crossfire, Book 3)",Sylvia Day,"Jun 4, 2013",-,10826
385,Romance,Hopeless,Colleen Hoover,"May 7, 2013",4.6 out of 5 stars,10655
386,Romance,After You: A Novel,Jojo Moyes,"Sep 29, 2015",4.3 out of 5 stars,10594
387,Romance,The Dressmaker's Gift,Fiona Valpy,"Oct 1, 2019",4.6 out of 5 stars,10562
388,Romance,The Ladies' Room,Carolyn Brown,"Sep 4, 2012",4.4 out of 5 stars,10545
389,Romance,Verity,Colleen Hoover,"Dec 10, 2018",4.6 out of 5 stars,9963
390,Romance,Bared to You (A Crossfire Novel),Sylvia Day,"Feb 4, 2014",4.3 out of 5 stars,9639
