,CATEGORY,TITLE,AUTHOR,DATE,STAR,RATING
0,Arts & Photography,Howard Stern Comes Again,Howard Stern,"May 14, 2019",4.3 out of 5 stars,5499
1,Arts & Photography,Frankenstein,Mary Shelley,"Jul 7, 2020",4.5 out of 5 stars,5449
2,Arts & Photography,"Go F*ck Yourself, I'm Coloring: Swear Word Coloring Book",Alex Fleming,"Jun 20, 2016",4.6 out of 5 stars,5434
3,Arts & Photography,"100 Flowers: An Adult Coloring Book with Bouquets, Wreaths, Swirls, Patterns, Decorations, Inspirational Designs, and Much More!",Jade Summer,"Jan 16, 2020",4.7 out of 5 stars,5204
4,Arts & Photography,The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company (Random House Large Print),Robert Iger,"Oct 1, 2019",4.8 out of 5 stars,4970
5,Arts & Photography,Q&A a Day: 5-Year Journal,Potter Gift,"Nov 23, 2010",4.7 out of 5 stars,4958
6,Arts & Photography,"NIV, Journal the Word Bible, Leathersoft, Brown: Reflect, Journal, or Create Art Next to Your Favorite Verses",Zondervan,"Sep 6, 2016",4.6 out of 5 stars,4951
7,Arts & Photography,People of Walmart.com Adult Coloring Book: Rolling Back Dignity (OFFICIAL People of Walmart Coloring Books),Day Drankin' Press,"Sep 30, 2016",4.7 out of 5 stars,4945
8,Arts & Photography,Romeo and Juliet (Folger Shakespeare Library),William Shakespeare,"Jul 27, 2004",4.6 out of 5 stars,4932
9,Arts & Photography,The Picture of Dorian Gray (Vintage Classics),Oscar Wilde,"Jul 26, 2011",4.4 out of 5 stars,4876
10,Arts & Photography,Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,"Nov 1, 2011",4.4 out of 5 stars,4870
11,Arts & Photography,Open Book,Jessica Simpson,"Feb 4, 2020",4.7 out of 5 stars,4760
12,Arts & Photography,Stunning Digital Photography,Tony Northrup,"Dec 1, 2019",4.7 out of 5 stars,4744
13,Arts & Photography,The Anatomy Coloring Book,Wynn Kapit,"Mar 27, 2013",4.6 out of 5 stars,4737
14,Arts & Photography,"Wreck This Journal: To Create is to Destroy, Now With Even More Ways to Wreck!",Keri Smith,"Apr 22, 2013",4.7 out of 5 stars,4729
15,Arts & Photography,Teach Yourself to Play Guitar: A Quick and Easy Introduction for Beginners,David M. Brewster,"Apr 1, 2004",4.4 out of 5 stars,4462
16,Biographies & Memoirs,The 48 Laws of Power,Robert Greene,"Sep 1, 2000",4.7 out of 5 stars,10448
17,Biographies & Memoirs,Me: Elton John Official Autobiography,Elton John,"Oct 15, 2019",4.8 out of 5 stars,10084
18,Biographies & Memoirs,Alexander Hamilton,Ron Chernow,"Mar 29, 2005",4.8 out of 5 stars,10032
19,Biographies & Memoirs,Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump,Michael Cohen,"Sep 8, 2020",4.6 out of 5 stars,9769
20,Biographies & Memoirs,The Immortal Life of Henrietta Lacks,Rebecca Skloot,"Mar 8, 2011",4.7 out of 5 stars,9667
21,Biographies & Memoirs,Extreme Ownership: How U.S. Navy SEALs Lead and Win (New Edition),Jocko Willink,"Nov 21, 2017",4.8 out of 5 stars,9487
22,Biographies & Memoirs,Killing Lincoln: The Shocking Assassination that Changed America Forever (Bill O'Reilly's Killing Series),Bill O'Reilly,"Sep 27, 2011",4.7 out of 5 stars,9394
23,Biographies & Memoirs,A Street Cat Named Bob: And How He Saved My Life,James Bowen,"Oct 7, 2014",4.8 out of 5 stars,8954
24,Biographies & Memoirs,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,"Apr 3, 2018",4.6 out of 5 stars,8732
25,Biographies & Memoirs,Shoe Dog,Phil Knight,"Apr 26, 2016",4.8 out of 5 stars,8724
26,Biographies & Memoirs,Killing Kennedy: The End of Camelot,Bill O'Reilly,"Oct 2, 2012",4.6 out of 5 stars,8690
27,Biographies & Memoirs,Meditations (Dover Thrift Editions),Marcus Aurelius,"Jul 11, 1997",4.6 out of 5 stars,8307
28,Biographies & Memoirs,I Know Why the Caged Bird Sings,Maya Angelou,"Apr 21, 2009",4.8 out of 5 stars,8263
29,Biographies & Memoirs,The Mamba Mentality: How I Play,Kobe Bryant,"Oct 23, 2018",4.9 out of 5 stars,8253
30,Biographies & Memoirs,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,"Jan 24, 2017",4.7 out of 5 stars,8177
